year,total_precinct_keys,strict_high_keys,strict_high_pct,strict_high_medium_keys,strict_high_medium_pct,full_keys,full_pct
2000,2668,2482,93.0285,2583,96.8141,2668,100.0
2002,2303,2095,90.9683,2207,95.8315,2303,100.0
2004,2174,1673,76.9549,2018,92.8243,2174,100.0
2006,2103,1664,79.1251,1899,90.2996,2103,100.0
2008,2083,1665,79.9328,1895,90.9746,2083,100.0
2010,2127,1816,85.3785,1972,92.7127,2127,100.0
2012,1995,1656,83.0075,1796,90.0251,1995,100.0
2014,1994,1749,87.7131,1863,93.4303,1994,100.0
2016,1919,1680,87.5456,1796,93.5904,1919,100.0
2018,1909,1666,87.2708,1787,93.6092,1909,100.0
2020,1952,1915,98.1045,1947,99.7439,1952,100.0
2022,1841,1819,98.805,1819,98.805,1841,100.0
2024,1855,1855,100.0,1855,100.0,1855,100.0
