src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,001,0008,A,470010008,Andersonville,47,001,0008,A,470010008,Andersonville,61669758.004002,61669758.004002005,61672987.99246802,0.9999999999999999,0.9999476271772917
2000,2010,47,001,0010,A,470010010,Block House Valley,47,001,0010,A,470010010,Block House Valley,11466659.842888841,11466659.842888838,11466659.842888838,1.0000000000000002,1.0000000000000002
2000,2010,47,001,0012,A,470010012,Briceville,47,001,0012,A,470010012,Briceville,55094827.50896649,55094827.50896659,55108247.694156386,0.9999999999999982,0.9997564759223633
2000,2010,47,001,0016,A,470010016,City Hall,47,001,0016,A,470010016,Oak Ridge City Hall,8063135.409666876,8639751.30487027,8063135.409666876,0.933260128115221,1.0
2000,2010,47,001,0016,A,470010016,City Hall,47,001,0108,A,470010108,West Hills,11517.177429179534,8639751.30487027,57433962.04398982,0.0013330450174748947,0.00020052904273534702
2000,2010,47,001,0016,A,470010016,City Hall,47,001,0116,A,470010116,Woodland,565098.7177742091,8639751.30487027,3026112.314881789,0.06540682686730348,0.18674082749512352
2000,2010,47,001,0024,A,470010024,Claxton,47,001,0024,A,470010024,Claxton,61756306.11092937,61756306.1109293,61756306.1109293,1.000000000000001,1.000000000000001
2000,2010,47,001,0028,P,470010028,Clinton,47,001,0028,A,470010028,Clinton,8448136.818155685,8448136.818155685,8452861.69139624,1.0,0.9994410327043013
2000,2010,47,001,0032,A,470010032,Clinton High,47,001,0032,A,470010032,Clinton High,7163170.445631589,7163170.445631592,13247026.2475932,0.9999999999999996,0.5407379974757004
2000,2010,47,001,0036,P,470010036,Clinton Middle School,47,001,0028,A,470010028,Clinton,4724.873240553919,11725713.935036553,8452861.69139624,0.0004029497279850866,0.0005589672956985844
2000,2010,47,001,0036,P,470010036,Clinton Middle School,47,001,0032,A,470010032,Clinton High,994973.8312372231,11725713.935036553,13247026.2475932,0.08485400861300489,0.07510922169554816
2000,2010,47,001,0036,P,470010036,Clinton Middle School,47,001,0036,A,470010036,Clinton Middle School,10726015.230558772,11725713.935036553,10760476.45117206,0.9147430416590097,0.9967974261391062
2000,2010,47,001,0040,P,470010040,Dutch Valley,47,001,0040,A,470010040,Dutch Valley,40144635.55775994,40161822.89672909,52406368.711276144,0.9995720478372373,0.7660258961831508
2000,2010,47,001,0040,P,470010040,Dutch Valley,47,001,0068,A,470010068,Lake City Middle School,17187.338969160955,40161822.89672909,63194611.55288456,0.00042795216276302907,0.00027197475460036166
2000,2010,47,001,0044,P,470010044,Emory Valley,47,001,0044,A,470010044,Emory Valley,8136628.945161156,8282370.289576187,9541085.154655453,0.9824034256717,0.8527991117646603
2000,2010,47,001,0044,P,470010044,Emory Valley,47,001,0056,A,470010056,Glenwood,2232.0331981153163,8282370.289576187,4635698.055003174,0.0002694920801747359,0.00048148804594948713
2000,2010,47,001,0044,P,470010044,Emory Valley,47,001,0114,A,470010114,Hendrix Creek,143509.3112169207,8282370.289576187,25904571.946575627,0.017327082248125875,0.005539922123125121
2000,2010,47,001,0048,A,470010048,Fairview,47,001,0048,A,470010048,Fairview,69312097.66160513,69312097.66160497,71564999.69288386,1.0000000000000024,0.9685194991833033
2000,2010,47,001,0052,A,470010052,Anderson Co. Voc.,47,001,0048,A,470010048,Fairview,2252902.0312788533,48559778.48220061,71564999.69288386,0.04639440503429491,0.031480500816698426
2000,2010,47,001,0052,A,470010052,Anderson Co. Voc.,47,001,0052,A,470010052,Clinch Valley,33119611.76485304,48559778.48220061,33190712.761196043,0.6820379499258404,0.9978578044751685
2000,2010,47,001,0052,A,470010052,Anderson Co. Voc.,47,001,0068,A,470010068,Lake City Middle School,251238.50856386247,48559778.48220061,63194611.55288456,0.005173798489545271,0.003975631820342988
2000,2010,47,001,0052,A,470010052,Anderson Co. Voc.,47,001,0080,A,470010080,North Clinton,1860263.045467278,48559778.48220061,9732127.046675576,0.03830872181900809,0.1911466051095922
2000,2010,47,001,0052,A,470010052,Anderson Co. Voc.,47,001,0112,A,470010112,Glen Alpine,11075763.132037524,48559778.48220061,11075763.132037517,0.22808512473131032,1.0000000000000007
2000,2010,47,001,0056,A,470010056,Glenwood,47,001,0056,A,470010056,Glenwood,4368067.240444839,4368067.240444827,4635698.055003174,1.0000000000000027,0.9422674187613473
2000,2010,47,001,0060,A,470010060,Highland View,47,001,0060,A,470010060,Highland View,2540785.3935363595,2540785.393536363,4048713.0557714994,0.9999999999999987,0.6275538321774701
2000,2010,47,001,0064,A,470010064,Lake City,47,001,0064,A,470010064,Lake City,3824881.108296527,3824881.1082965215,3824881.1082965215,1.0000000000000016,1.0000000000000016
2000,2010,47,001,0068,A,470010068,Lake City Middle,47,001,0068,A,470010068,Lake City Middle School,62926185.70535155,62926185.70535156,63194611.55288456,0.9999999999999998,0.9957523934250568
2000,2010,47,001,0072,P,470010072,Marlow,47,001,0032,A,470010032,Clinton High,5088881.97072438,49394619.903219126,13247026.2475932,0.10302502541157785,0.3841527808287508
2000,2010,47,001,0072,P,470010072,Marlow,47,001,0040,A,470010040,Dutch Valley,12261733.153516235,49394619.903219126,52406368.711276144,0.24824025728998714,0.23397410381684983
2000,2010,47,001,0072,P,470010072,Marlow,47,001,0056,A,470010056,Glenwood,265398.78136022954,49394619.903219126,4635698.055003174,0.005373030137295035,0.057251093192705334
2000,2010,47,001,0072,P,470010072,Marlow,47,001,0072,A,470010072,Marlow,31480948.6032507,49394619.903219126,31480948.603250686,0.6373355775372418,1.0000000000000004
2000,2010,47,001,0072,P,470010072,Marlow,47,001,0092,A,470010092,Pine Valley,297657.39436761016,49394619.903219126,4987498.902096656,0.006026109623898763,0.05968069371252999
2000,2010,47,001,0076,A,470010076,Norris,47,001,0008,A,470010008,Andersonville,3229.988466029915,17887047.203080285,61672987.99246802,0.00018057695210161275,5.237282270845035e-05
2000,2010,47,001,0076,A,470010076,Norris,47,001,0052,A,470010052,Clinch Valley,71100.99634296805,17887047.203080285,33190712.761196043,0.0039749990893255946,0.0021421955248304794
2000,2010,47,001,0076,A,470010076,Norris,47,001,0076,A,470010076,Norris,17812716.218271255,17887047.203080285,17812716.218271285,0.995844423958571,0.9999999999999983
2000,2010,47,001,0080,A,470010080,North Clinton,47,001,0036,A,470010036,Clinton Middle School,34461.22061330475,7873237.695565514,10760476.45117206,0.004377007521659676,0.003202573860895457
2000,2010,47,001,0080,A,470010080,North Clinton,47,001,0080,A,470010080,North Clinton,7838776.4749521995,7873237.695565514,9732127.046675576,0.9956229924783391,0.8054535701555467
2000,2010,47,001,0084,P,470010084,Norwood,47,001,0012,A,470010012,Briceville,6725.5642015648655,80225684.26878634,55108247.694156386,8.38330549980937e-05,0.00012204278820279086
2000,2010,47,001,0084,P,470010084,Norwood,47,001,0084,A,470010084,Norwood,73970410.94606304,80225684.26878634,73970410.94606307,0.9220290436942143,0.9999999999999996
2000,2010,47,001,0084,P,470010084,Norwood,47,001,0088,A,470010088,Tri-County,6248547.758521693,80225684.26878634,6248547.758521685,0.07788712325078709,1.000000000000001
2000,2010,47,001,0088,P,470010088,Oak Ridge High School,47,001,0060,A,470010060,Highland View,1245366.7537217147,1245366.7537217143,4048713.0557714994,1.0000000000000004,0.3075957067262216
2000,2010,47,001,0092,P,470010092,Pine Valley,47,001,0092,A,470010092,Pine Valley,4686635.876617073,4686635.876617069,4987498.902096656,1.0000000000000009,0.9396765730909523
2000,2010,47,001,0096,A,470010096,Robertsville,47,001,0060,A,470010060,Highland View,262560.90851342544,2831770.689897298,4048713.0557714994,0.09271969282334366,0.06485046109630838
2000,2010,47,001,0096,A,470010096,Robertsville,47,001,0096,A,470010096,Robertsville,2569209.7813838725,2831770.689897298,3692698.2576510916,0.9072803071766563,0.6957540535733172
2000,2010,47,001,0100,A,470010100,Rosedale,47,001,0012,A,470010012,Briceville,6694.6209882303465,162833730.34531265,55108247.694156386,4.111323233849293e-05,0.00012148128943211228
2000,2010,47,001,0100,A,470010100,Rosedale,47,001,0100,A,470010100,Rosedale,162827035.7243241,162833730.34531265,162827056.9170139,0.9999588867676595,0.999999869845404
2000,2010,47,001,0104,A,470010104,South Clinton,47,001,0080,A,470010080,North Clinton,33087.52625608562,11923224.693966944,9732127.046675576,0.0027750484542011225,0.003399824734859794
2000,2010,47,001,0104,A,470010104,South Clinton,47,001,0104,A,470010104,South Clinton,11890137.167710857,11923224.693966944,11890137.16771086,0.9972249515457988,0.9999999999999999
2000,2010,47,001,0108,P,470010108,West Hills,47,001,0108,A,470010108,West Hills,56354434.01670185,56354434.01670187,57433962.04398982,0.9999999999999996,0.9812040125934348
