county,precinct,office,district,party,candidate,votes
Anderson,Andersonville,President and Vice President of the United States,NA,Republican,Donald J. Trump,1714
Anderson,Andersonville,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,301
Anderson,Andersonville,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Andersonville,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Andersonville,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Andersonville,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,12
Anderson,Andersonville,President and Vice President of the United States,NA,Independent,Jill Stein,1
Anderson,Andersonville,United States Senate,NA,Republican,Marsha Blackburn,1661
Anderson,Andersonville,United States Senate,NA,Democratic,Gloria Johnson,309
Anderson,Andersonville,United States Senate,NA,Independent,Tharon Chandler,12
Anderson,Andersonville,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Anderson,Andersonville,United States Senate,NA,Independent,Hastina Robinson,5
Anderson,Andersonville,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1649
Anderson,Andersonville,United States House of Representatives District 3,3,Democratic,Jack Allen,269
Anderson,Andersonville,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,18
Anderson,Andersonville,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",32
Anderson,Andersonville,Tennessee House of Representatives District 41,41,Republican,Ed Butler,1680
Anderson,Andersonville,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,287
Anderson,Bull Run,President and Vice President of the United States,NA,Republican,Donald J. Trump,1777
Anderson,Bull Run,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,543
Anderson,Bull Run,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Anderson,Bull Run,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Anderson,Bull Run,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Bull Run,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,18
Anderson,Bull Run,President and Vice President of the United States,NA,Independent,Jill Stein,4
Anderson,Bull Run,United States Senate,NA,Republican,Marsha Blackburn,1719
Anderson,Bull Run,United States Senate,NA,Democratic,Gloria Johnson,555
Anderson,Bull Run,United States Senate,NA,Independent,Tharon Chandler,27
Anderson,Bull Run,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",12
Anderson,Bull Run,United States Senate,NA,Independent,Hastina Robinson,3
Anderson,Bull Run,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,1739
Anderson,Bull Run,United States House of Representatives District 3,3,Democratic,Jack Allen,487
Anderson,Bull Run,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,22
Anderson,Bull Run,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",41
Anderson,Bull Run,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,1841
Anderson,Bull Run,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,454
Anderson,Briceville,President and Vice President of the United States,NA,Republican,Donald J. Trump,364
Anderson,Briceville,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,41
Anderson,Briceville,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Anderson,Briceville,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Anderson,Briceville,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Anderson,Briceville,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Anderson,Briceville,President and Vice President of the United States,NA,Independent,Jill Stein,2
Anderson,Briceville,United States Senate,NA,Republican,Marsha Blackburn,342
Anderson,Briceville,United States Senate,NA,Democratic,Gloria Johnson,50
Anderson,Briceville,United States Senate,NA,Independent,Tharon Chandler,2
Anderson,Briceville,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",2
Anderson,Briceville,United States Senate,NA,Independent,Hastina Robinson,3
Anderson,Briceville,United States House of Representatives District 3,3,Republican,Chuck Fleischmann,338
Anderson,Briceville,United States House of Representatives District 3,3,Democratic,Jack Allen,38
Anderson,Briceville,United States House of Representatives District 3,3,Independent,Jean Howard-Hill,4
Anderson,Briceville,United States House of Representatives District 3,3,Independent,"Stephen ""Scooter"" King",4
Anderson,Briceville,Tennessee House of Representatives District 33,33,Republican,Rick Scarbrough,243
Anderson,Briceville,Tennessee House of Representatives District 33,33,Democratic,Anne Backus,29
Anderson,Briceville,Tennessee House of Representatives District 41,41,Republican,Ed Butler,106
Anderson,Briceville,Tennessee House of Representatives District 41,41,Democratic,Joel Derek Hawn,12
Anderson,Brushy Valley,President and Vice President of the United States,NA,Republican,Donald J. Trump,695
